civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;date_depot;nom_fichier;url_dossier;open_data;statut_publication;id_origine;url_photo
M.;Jean-Paul;LECOQ;LECOQ Jean-Paul12843;depute;Ancien Député de Seine-Maritime;dspfm;76;;2024-08-03;;/pages_nominatives/lecoq-jean-paul;;Déclaration déposée - publication en préfecture à venir;335612;https://www.assemblee-nationale.fr/dyn/deputes/PA335612.jpg
M.;Jean-Paul;LECOQ;LECOQ Jean-Paul12843;depute;Député de Seine-Maritime;dia;76;;2024-08-03;;/pages_nominatives/lecoq-jean-paul;;Déclaration déposée - publication à venir;335612;https://www.assemblee-nationale.fr/dyn/deputes/PA335612.jpg
M.;Jean-Paul;LECOQ;LECOQ Jean-Paul12843;depute;Député de Seine-Maritime;dsp;76;;;;/pages_nominatives/lecoq-jean-paul;;En cours;335612;https://www.assemblee-nationale.fr/dyn/deputes/PA335612.jpg
M.;Jean-Paul;LEFAIT;LEFAIT Jean-Paul20004;epci;Vice-Président de la communauté d'agglomération du Pays de Saint-Omer;di;62;2022-01-12;2021-07-12;lefait-jean-paul-di18171-epci-62.pdf;/pages_nominatives/lefait-jean-paul-20004;lefait-jean-paul-di18171-epci-62.xml;Livrée;;
M.;Jean-Paul;LEGENDRE;legendreaaajeanpaul5191;departement;Vice-Président du conseil départemental de l'Eure;di;27;2022-08-23;2021-09-07;legendre-jean-paul-di21600-departement-27.pdf;/pages_nominatives/legendre-jean-paul-5191;legendre-jean-paul-di21600-departement-27.xml;Livrée;;
M.;Jean-Paul;LEGENDRE;legendreaaajeanpaul5191;departement;Vice-Président du conseil départemental de l'Eure;dim;27;;;;/pages_nominatives/legendre-jean-paul-5191;;En cours;;
M.;Jean-Paul;LEGENDRE;legendreaaajeanpaul5191;departement;Vice-Président du conseil départemental de l'Eure;dim;27;2022-08-24;2022-07-19;legendre-jean-paul-dim21601-departement-27.pdf;/pages_nominatives/legendre-jean-paul-5191;legendre-jean-paul-dim21601-departement-27.xml;Livrée;;
M.;Jean-Paul;LEGENDRE;legendreaaajeanpaul5191;departement;Vice-Président du conseil départemental de l'Eure;dim;27;2023-05-15;2023-02-16;legendre-jean-paul-dim25702-departement-27.pdf;/pages_nominatives/legendre-jean-paul-5191;legendre-jean-paul-dim25702-departement-27.xml;Livrée;;
M.;Jean-Paul;LEGENDRE;legendreaaajeanpaul5191;departement;Vice-Président du conseil départemental de l'Eure;dim;27;2023-05-16;2023-02-23;legendre-jean-paul-dim25703-departement-27.pdf;/pages_nominatives/legendre-jean-paul-5191;legendre-jean-paul-dim25703-departement-27.xml;Livrée;;
M.;Jean-Paul;LEGENDRE;legendreaaajeanpaul5191;epci;Président de la CC du Pays du Neubourg;di;27;2021-05-27;2020-08-25;legendre-jean-paul-di12835-epci-27.pdf;/pages_nominatives/legendre-jean-paul-5191;legendre-jean-paul-di12835-epci-27.xml;Livrée;;
M.;Jean-Paul;LOTTERIE;lotterieaaajeanpaul5923;epci;Président de la communauté de communes Isle Double Landais;di;24;;2024-08-12;;/pages_nominatives/lotterie-jean-paul-5923;;Déclaration déposée - publication à venir;;
M.;Jean-Paul;MATTEI;MATTEI Jean-Paul13007;depute;Ancien Député des Pyrénées-Atlantiques;dspfm;64;;2024-08-01;;/pages_nominatives/mattei-jean-paul;;Déclaration déposée - publication en préfecture à venir;720728;https://www.assemblee-nationale.fr/dyn/deputes/PA720728.jpg
M.;Jean-Paul;MATTEI;MATTEI Jean-Paul13007;depute;Député des Pyrénées-Atlantiques;dia;64;;2024-09-01;;/pages_nominatives/mattei-jean-paul;;Déclaration déposée - publication à venir;720728;https://www.assemblee-nationale.fr/dyn/deputes/PA720728.jpg
M.;Jean-Paul;MATTEI;MATTEI Jean-Paul13007;depute;Député des Pyrénées-Atlantiques;dsp;64;;;;/pages_nominatives/mattei-jean-paul;;En cours;720728;https://www.assemblee-nationale.fr/dyn/deputes/PA720728.jpg
M.;Jean-Paul;MICHAUD;michaudaaajeanpaul6515;epci;Vice-Président de la communauté urbaine du Grand Besançon;di;25;2021-09-02;2021-03-19;michaud-jean-paul-di15537-epci-25.pdf;/pages_nominatives/michaud-jean-paul;michaud-jean-paul-di15537-epci-25.xml;Livrée;;
M.;Jean-Paul;MICHEL;michelaaajeanpaul6517;commune;Maire de Lagny-sur-Marne;di;77;2021-10-12;2020-09-23;michel-jean-paul-di16410-commune-lagny-sur-marne.pdf;/pages_nominatives/michel-jean-paul;michel-jean-paul-di16410-commune-lagny-sur-marne.xml;Livrée;;
M.;Jean-Paul;MICHEL;michelaaajeanpaul6517;commune;Maire de Lagny-sur-Marne;dim;77;2021-11-10;2021-10-14;michel-jean-paul-dim16705-commune-lagny-sur-marne.pdf;/pages_nominatives/michel-jean-paul;michel-jean-paul-dim16705-commune-lagny-sur-marne.xml;Livrée;;
M.;Jean-Paul;MICHEL;michelaaajeanpaul6517;commune;Maire de Lagny-sur-Marne;dim;77;2021-11-11;2021-10-17;michel-jean-paul-dim16706-commune-lagny-sur-marne.pdf;/pages_nominatives/michel-jean-paul;michel-jean-paul-dim16706-commune-lagny-sur-marne.xml;Livrée;;
M.;Jean-Paul;MICHEL;michelaaajeanpaul6517;epci;Président de la communauté d'agglomération de Marne et Gondoire;di;77;2021-10-13;2020-10-21;michel-jean-paul-di16411-epci-77.pdf;/pages_nominatives/michel-jean-paul;michel-jean-paul-di16411-epci-77.xml;Livrée;;
M.;Jean-Paul;MULOT;MULOT Jean-Paul23176;region;Conseiller régional des Hauts-de-France;di;;;2022-02-01;;/pages_nominatives/mulot-jean-paul-23176;;Déclaration déposée - publication à venir;;
M.;Jean-Paul;OLIVARES;OLIVARES Jean-Paul18301;epci;Vice-Président de la communauté d'agglomération du Choletais;di;49;2024-08-20;2022-01-19;olivares-jean-paul-di29577-epci-49.pdf;/pages_nominatives/olivares-jean-paul-18301;olivares-jean-paul-di29577-epci-49.xml;Livrée;;
M.;Jean-Paul;PAVILLON;PAVILLON Jean-Paul20008;epci;Vice-Président de la communauté urbaine Angers Loire Métropole;di;49;2021-07-07;2020-09-06;pavillon-jean-paul-di14472-epci-49.pdf;/pages_nominatives/pavillon-jean-paul-20008;pavillon-jean-paul-di14472-epci-49.xml;Livrée;;
M.;Jean-Paul;PAVILLON;PAVILLON Jean-Paul20008;epci;Vice-Président de la communauté urbaine Angers Loire Métropole;dim;49;;;;/pages_nominatives/pavillon-jean-paul-20008;;En cours;;
M.;Jean-Paul;RYCKELYNCK;RYCKELYNCK Jean-Paul21032;epci;Vice-Président de la communauté d'agglomération de la Porte du Hainaut;di;59;2022-06-28;2021-11-30;ryckelynck-jean-paul-di21153-epci-59.pdf;/pages_nominatives/ryckelynck-jean-paul-21032;ryckelynck-jean-paul-di21153-epci-59.xml;Livrée;;
M.;Jean-Paul;VALLON;VALLON Jean-Paul22672;departement;Vice-Président du conseil départemental de l'Ardèche;di;07;2023-05-02;2021-08-25;vallon-jean-paul-di25577-departement-07.pdf;/pages_nominatives/vallon-jean-paul-22672;vallon-jean-paul-di25577-departement-07.xml;Livrée;;
M.;Jean-Paul;VALLON;VALLON Jean-Paul22672;departement;Vice-Président du conseil départemental de l'Ardèche;dim;07;2023-05-03;2022-11-26;vallon-jean-paul-dim25578-departement-07.pdf;/pages_nominatives/vallon-jean-paul-22672;vallon-jean-paul-dim25578-departement-07.xml;Livrée;;
M.;Jean-Paul;VERMOT;vermotaaajeanpaul8724;epci;Président de la communauté d'agglomération Morlaix Communauté;di;29;2021-11-16;2020-09-14;vermot-jean-paul-di16851-epci-29.pdf;/pages_nominatives/vermot-jean-paul-8724;vermot-jean-paul-di16851-epci-29.xml;Livrée;;
M.;Jean-Paul;VERMOT;vermotaaajeanpaul8724;epci;Président de la communauté d'agglomération Morlaix Communauté;dim;29;2021-11-17;2021-05-18;vermot-jean-paul-dim16852-epci-29.pdf;/pages_nominatives/vermot-jean-paul-8724;vermot-jean-paul-dim16852-epci-29.xml;Livrée;;
M.;Jean-Paul;VIGOUROUX;VIGOUROUX Jean-Paul22131;departement;Vice-Président du conseil départemental de la Haute-Loire;di;43;2023-12-13;2021-08-09;vigouroux-jean-paul-di27438-departement-43.pdf;/pages_nominatives/vigouroux-jean-paul-22131;vigouroux-jean-paul-di27438-departement-43.xml;Livrée;;
M.;Jean-Philippe;ABINAL;ABINAL Jean-Philippe11623;departement;Vice-Président du conseil départemental de l'Aveyron;di;12;2022-09-28;2021-09-14;abinal-jean-philippe-di21839-departement-12.pdf;/pages_nominatives/abinal-jean-philippe;abinal-jean-philippe-di21839-departement-12.xml;Livrée;;
M.;Jean-Philippe;ABINAL;ABINAL Jean-Philippe11623;departement;Vice-Président du conseil départemental de l'Aveyron;dim;12;2022-09-29;2022-08-02;abinal-jean-philippe-dim21840-departement-12.pdf;/pages_nominatives/abinal-jean-philippe;abinal-jean-philippe-dim21840-departement-12.xml;Livrée;;
M.;Jean-Philippe;ARDOUIN;ARDOUIN Jean-Philippe12930;depute;Ancien Député de la Charente-Maritime;dspfm;17;;2024-08-01;;/pages_nominatives/ardouin-jean-philippe;;Déclaration déposée - publication en préfecture à venir;;
M.;Jean-Philippe;BOSSELUT;BOSSELUT Jean-Philippe21097;epci;Vice-Président de la communauté d'agglomération du Bassin de Brive;di;19;;2023-03-22;;/pages_nominatives/bosselut-jean-philippe-21097;;Déclaration déposée - publication à venir;;
M.;Jean-Philippe;DUGOIN-CLEMENT;DUGOIN-CLEMENT Jean-Philippe13928;region;Vice-Président du conseil régional d'Île-de-France;di;;2022-11-22;2021-07-30;dugoin-clement-jean-philippe-di22274-region-11.pdf;/pages_nominatives/dugoin-clement-jean-philippe-13928;dugoin-clement-jean-philippe-di22274-region-11.xml;Livrée;;
M.;Jean-Philippe;DUGOIN-CLEMENT;DUGOIN-CLEMENT Jean-Philippe13928;region;Vice-Président du conseil régional d'Île-de-France;dim;;2022-11-23;2022-09-30;dugoin-clement-jean-philippe-dim22275-region-11.pdf;/pages_nominatives/dugoin-clement-jean-philippe-13928;dugoin-clement-jean-philippe-dim22275-region-11.xml;Livrée;;
M.;Jean-Philippe;GAUTRAIS;GAUTRAIS Jean-Philippe9578;commune;Maire de Fontenay-sous-Bois;di;94;2021-10-13;2020-10-09;gautrais-jean-philippe-di16417-commune-fontenay-sous-bois.pdf;/pages_nominatives/gautrais-jean-philippe;gautrais-jean-philippe-di16417-commune-fontenay-sous-bois.xml;Livrée;;
M.;Jean-Philippe;GAUTRAIS;GAUTRAIS Jean-Philippe9578;commune;Maire de Fontenay-sous-Bois;dim;94;2022-02-02;2021-10-27;gautrais-jean-philippe-dim18545-commune-fontenay-sous-bois.pdf;/pages_nominatives/gautrais-jean-philippe;gautrais-jean-philippe-dim18545-commune-fontenay-sous-bois.xml;Livrée;;
M.;Jean-Philippe;MARIE-LOUISE;MARIE-LOUISE Jean-Philippe25802;commune;Adjoint au maire de Saint-Paul;di;974;2023-11-07;2023-09-09;marie-louise-jean-philippe-di27180-commune-saint-paul.pdf;/pages_nominatives/marie-louise-jean-philippe-25802;marie-louise-jean-philippe-di27180-commune-saint-paul.xml;Livrée;;
M.;Jean-Philippe;MARIE-LOUISE;MARIE-LOUISE Jean-Philippe25802;commune;Adjoint au maire de Saint-Paul;dim;974;2023-11-08;2023-09-20;marie-louise-jean-philippe-dim27181-commune-saint-paul.pdf;/pages_nominatives/marie-louise-jean-philippe-25802;marie-louise-jean-philippe-dim27181-commune-saint-paul.xml;Livrée;;
M.;Jean-Philippe;MAS;MAS Jean-Philippe20198;epci;Président de la communauté de communes Cluses-Arve et Montagnes;di;74;2022-01-19;2020-09-14;mas-jean-philippe-di18282-epci-74.pdf;/pages_nominatives/mas-jean-philippe-20198;mas-jean-philippe-di18282-epci-74.xml;Livrée;;
M.;Jean-Philippe;MAS;MAS Jean-Philippe20198;epci;Président de la communauté de communes Cluses-Arve et Montagnes;dim;74;2022-01-20;2021-11-10;mas-jean-philippe-dim18283-epci-74.pdf;/pages_nominatives/mas-jean-philippe-20198;mas-jean-philippe-dim18283-epci-74.xml;Livrée;;
M.;Jean-Philippe;MAURER;maureraaajeanphilippe5699;ctsp;Vice-président du conseil départemental d'Alsace;di;;2023-03-22;2021-08-28;maurer-jean-philippe-di25181-ctsp-44.pdf;/pages_nominatives/maurer-jean-philippe-5699;maurer-jean-philippe-di25181-ctsp-44.xml;Livrée;;
M.;Jean-Philippe;MESNIL;MESNIL Jean-Philippe20601;epci;Président de la communauté de communes du Pays de Falaise;di;14;2022-01-18;2020-11-16;mesnil-jean-philippe-di18277-epci-14.pdf;/pages_nominatives/mesnil-jean-philippe-20601;mesnil-jean-philippe-di18277-epci-14.xml;Livrée;;
M.;Jean-Philippe;MESNIL;MESNIL Jean-Philippe20601;epci;Président de la communauté de communes du Pays de Falaise;dim;14;2022-01-19;2021-10-12;mesnil-jean-philippe-dim18278-epci-14.pdf;/pages_nominatives/mesnil-jean-philippe-20601;mesnil-jean-philippe-dim18278-epci-14.xml;Livrée;;
M.;Jean-Philippe;MOREL;MOREL Jean-Philippe19965;commune;Adjoint au maire de Dijon;di;21;2023-06-26;2022-12-11;morel-jean-philippe-di25967-commune-dijon.pdf;/pages_nominatives/morel-jean-philippe-19965;morel-jean-philippe-di25967-commune-dijon.xml;Livrée;;
M.;Jean-Philippe;MOREL;MOREL Jean-Philippe19965;commune;Adjoint au maire de Dijon;dim;21;2023-06-27;2023-05-14;morel-jean-philippe-dim25968-commune-dijon.pdf;/pages_nominatives/morel-jean-philippe-19965;morel-jean-philippe-dim25968-commune-dijon.xml;Livrée;;
M.;Jean-Philippe;NILOR;niloraaajeanphilippe6616;depute;Ancien Député de la Martinique;dspfm;972;;2024-07-19;;/pages_nominatives/nilor-jean-philippe;;Déclaration déposée - publication en préfecture à venir;610654;https://www.assemblee-nationale.fr/dyn/deputes/PA610654.jpg
M.;Jean-Philippe;NILOR;niloraaajeanphilippe6616;depute;Député de la Martinique;dia;972;;2024-07-26;;/pages_nominatives/nilor-jean-philippe;;Déclaration déposée - publication à venir;610654;https://www.assemblee-nationale.fr/dyn/deputes/PA610654.jpg
M.;Jean-Philippe;NILOR;niloraaajeanphilippe6616;depute;Député de la Martinique;dsp;972;;;;/pages_nominatives/nilor-jean-philippe;;En cours;610654;https://www.assemblee-nationale.fr/dyn/deputes/PA610654.jpg
M.;Jean-Philippe;PERRET;PERRET Jean-Philippe23114;departement;Vice-Président du conseil départemental du Puy-de-Dôme;di;63;2024-03-13;2021-09-21;perret-jean-philippe-di27760-departement-63.pdf;/pages_nominatives/perret-jean-philippe-23114;perret-jean-philippe-di27760-departement-63.xml;Livrée;;
M.;Jean-Philippe;PERRET;PERRET Jean-Philippe23114;departement;Vice-Président du conseil départemental du Puy-de-Dôme;dim;63;2024-08-07;2024-05-06;perret-jean-philippe-dim29510-departement-63.pdf;/pages_nominatives/perret-jean-philippe-23114;perret-jean-philippe-dim29510-departement-63.xml;Livrée;;
M.;Jean-Philippe;PLEZ;PLEZ Jean-Philippe23250;region;Conseiller régional de Nouvelle-Aquitaine;di;;2024-06-18;2021-12-09;plez-jean-philippe-di28973-region-75.pdf;/pages_nominatives/plez-jean-philippe-23250;plez-jean-philippe-di28973-region-75.xml;Livrée;;
M.;Jean-Philippe;PLEZ;PLEZ Jean-Philippe23250;region;Conseiller régional de Nouvelle-Aquitaine;dim;;2024-06-19;2024-04-11;plez-jean-philippe-dim28974-region-75.pdf;/pages_nominatives/plez-jean-philippe-23250;plez-jean-philippe-dim28974-region-75.xml;Livrée;;
M.;Jean-Philippe;RANQUET;RANQUET Jean-Philippe23051;commune;Maire du Blanc-Mesnil;di;93;2022-05-05;2021-10-17;ranquet-jean-philippe-di20596-commune-le-blanc-mesnil.pdf;/pages_nominatives/ranquet-jean-philippe-23051;ranquet-jean-philippe-di20596-commune-le-blanc-mesnil.xml;Livrée;;
M.;Jean-Philippe;RANQUET;RANQUET Jean-Philippe23051;commune;Maire du Blanc-Mesnil;dim;93;2022-05-06;2022-02-24;ranquet-jean-philippe-dim20597-commune-le-blanc-mesnil.pdf;/pages_nominatives/ranquet-jean-philippe-23051;ranquet-jean-philippe-dim20597-commune-le-blanc-mesnil.xml;Livrée;;
M.;Jean-Philippe;SADOUL;SADOUL Jean-Philippe11616;departement;Vice-Président du conseil départemental de l'Aveyron;di;12;2022-11-23;2021-09-07;sadoul-jean-philippe-di22371-departement-12.pdf;/pages_nominatives/sadoul-jean-philippe;sadoul-jean-philippe-di22371-departement-12.xml;Livrée;;
M.;Jean-Philippe;SAULNIER-ARRIGHI;SAULNIER-ARRIGHI Jean-Philippe11905;epci;Président de la communauté de communes de Puisaye-Forterre;di;89;2022-10-12;2020-10-26;saulnier-arrighi-jean-philippe-di22034-epci-89.pdf;/pages_nominatives/saulnier-arrighi-jean-philippe;saulnier-arrighi-jean-philippe-di22034-epci-89.xml;Livrée;;
M.;Jean-Philippe;SAULNIER-ARRIGHI;SAULNIER-ARRIGHI Jean-Philippe11905;epci;Président de la communauté de communes de Puisaye-Forterre;dim;89;2023-04-12;2022-10-14;saulnier-arrighi-jean-philippe-dim25237-epci-89.pdf;/pages_nominatives/saulnier-arrighi-jean-philippe;saulnier-arrighi-jean-philippe-dim25237-epci-89.xml;Livrée;;
M.;Jean-Philippe;TANGUY;TANGUY Jean-Philippe24338;depute;Ancien Député de la Somme;dspfm;80;;2024-07-30;;/pages_nominatives/tanguy-jean-philippe-24338;;Déclaration déposée - publication en préfecture à venir;795778;https://www.assemblee-nationale.fr/dyn/deputes/PA795778.jpg
M.;Jean-Philippe;TANGUY;TANGUY Jean-Philippe24338;depute;Ancien Député de la Somme;dspfm;80;;2024-08-27;;/pages_nominatives/tanguy-jean-philippe-24338;;Déclaration déposée - publication en préfecture à venir;795778;https://www.assemblee-nationale.fr/dyn/deputes/PA795778.jpg
M.;Jean-Philippe;TANGUY;TANGUY Jean-Philippe24338;depute;Député de la Somme;dia;80;;2024-09-08;;/pages_nominatives/tanguy-jean-philippe-24338;;Déclaration déposée - publication à venir;795778;https://www.assemblee-nationale.fr/dyn/deputes/PA795778.jpg
M.;Jean-Philippe;TANGUY;TANGUY Jean-Philippe24338;depute;Député de la Somme;dsp;80;;2024-07-30;;/pages_nominatives/tanguy-jean-philippe-24338;;Déclaration déposée - publication en préfecture à venir;795778;https://www.assemblee-nationale.fr/dyn/deputes/PA795778.jpg
M.;Jean-Philippe;VAUTRIN;VAUTRIN Jean-Philippe16246;departement;Vice-Président du conseil départemental de la Meuse;di;55;2022-11-15;2021-07-06;vautrin-jean-philippe-di22250-departement-55.pdf;/pages_nominatives/vautrin-jean-philippe-16246;vautrin-jean-philippe-di22250-departement-55.xml;Livrée;;
M.;Jean-Philippe;VAUTRIN;VAUTRIN Jean-Philippe16246;departement;Vice-Président du conseil départemental de la Meuse;dim;55;2022-11-16;2022-10-14;vautrin-jean-philippe-dim22251-departement-55.pdf;/pages_nominatives/vautrin-jean-philippe-16246;vautrin-jean-philippe-dim22251-departement-55.xml;Livrée;;
M.;Jean-Pierre;ABELIN;abelinaaajeanpierre2;commune;Maire de Châtellerault;di;86;2021-06-07;2020-09-28;abelin-jean-pierre-di13217-commune-chatellerault.pdf;/pages_nominatives/abelin-jean-pierre;abelin-jean-pierre-di13217-commune-chatellerault.xml;Livrée;;
M.;Jean-Pierre;ABELIN;abelinaaajeanpierre2;epci;Président de la CA Grand Châtellerault;di;86;2021-06-08;2020-09-28;abelin-jean-pierre-di13218-epci-86.pdf;/pages_nominatives/abelin-jean-pierre;abelin-jean-pierre-di13218-epci-86.xml;Livrée;;
M.;Jean-Pierre;ABELIN;abelinaaajeanpierre2;epci;Président de la CA Grand Châtellerault;dim;86;2021-06-09;2021-05-09;abelin-jean-pierre-dim13219-epci-86.pdf;/pages_nominatives/abelin-jean-pierre;abelin-jean-pierre-dim13219-epci-86.xml;Livrée;;
M.;Jean-Pierre;BARBIER;barbieraaajeanpierre45;departement;Président du conseil départemental de l'Isère;di;38;2023-04-24;2021-08-30;barbier-jean-pierre-di25421-departement-38.pdf;/pages_nominatives/barbier-jean-pierre;barbier-jean-pierre-di25421-departement-38.xml;Livrée;;
M.;Jean-Pierre;BARBIER;barbieraaajeanpierre45;departement;Président du conseil départemental de l'Isère;dim;38;2023-04-25;2022-09-28;barbier-jean-pierre-dim25422-departement-38.pdf;/pages_nominatives/barbier-jean-pierre;barbier-jean-pierre-dim25422-departement-38.xml;Livrée;;
M.;Jean-Pierre;BARBIER;barbieraaajeanpierre45;departement;Président du conseil départemental de l'Isère;dim;38;2023-04-26;2022-09-28;barbier-jean-pierre-dim25423-departement-38.pdf;/pages_nominatives/barbier-jean-pierre;barbier-jean-pierre-dim25423-departement-38.xml;Livrée;;
M.;Jean-Pierre;BARNAUD;barnaudaaajeanpierre262;departement;Vice-Président du conseil départemental du Val-de-Marne;di;94;2022-03-23;2021-08-04;barnaud-jean-pierre-di19358-departement-94.pdf;/pages_nominatives/barnaud-jean-pierre-262;barnaud-jean-pierre-di19358-departement-94.xml;Livrée;;
M.;Jean-Pierre;BARNAUD;barnaudaaajeanpierre262;epci;Vice-Président de la Métropole du Grand Paris;di;;2021-11-24;2020-08-19;barnaud-jean-pierre-di17085-epci-11.pdf;/pages_nominatives/barnaud-jean-pierre-262;barnaud-jean-pierre-di17085-epci-11.xml;Livrée;;
M.;Jean-Pierre;BARNAUD;barnaudaaajeanpierre262;epci;Vice-Président de la Métropole du Grand Paris;dim;;2022-03-24;2022-02-27;barnaud-jean-pierre-dim19360-epci-11.pdf;/pages_nominatives/barnaud-jean-pierre-262;barnaud-jean-pierre-dim19360-epci-11.xml;Livrée;;
M.;Jean-Pierre;BARNAUD;barnaudaaajeanpierre262;epci;Vice-Président de la Métropole du Grand Paris;dim;;2022-11-15;2022-09-02;barnaud-jean-pierre-dim22177-epci-11.pdf;/pages_nominatives/barnaud-jean-pierre-262;barnaud-jean-pierre-dim22177-epci-11.xml;Livrée;;
M.;Jean-Pierre;BATAILLE;BATAILLE Jean-Pierre9443;depute;Député du Nord;dia;59;;2024-09-05;;/pages_nominatives/bataille-jean-pierre-9443;;Déclaration déposée - publication à venir;267763;https://www.assemblee-nationale.fr/dyn/deputes/PA267763.jpg
